    |--------------------|                                                                     
    |                    |                  |---------|                                                  
    |                    |                  |         |                                         
  ##+                    |             |----|         |                                              
  # |                    |             |              |                                         
  # |                    |             |              |                                         
  # |------------+-------|        |----|              |                                       
  #              #                |                   |                                       
  #              #                |                   |                                      
  #              #                |                   |                                    
  ################                |---------+---------|                                 
                 #                          #                             
                 #############################################                                 
                 #        #          #           ###         #                                 
                 #####################             ###       #                                 
                 #        #          #               ###     #                                 
                 #        #          #                 ###   #                                 
|-----------------+------ # ----------+---------          ####                                
|                       | # |                  |             #                                 
|                       | # |                  |             #                                 
|                       + # +                  |             #                                 
|                       | # |                  |             #                                 
|                       | # |                  +##############
|-------------------------+--------------------|    #
                          #                         #
                          #                         #
                          #                         #
                          #               |---------+--|
                          #               |            |
                    ------+---------------|            |
                    |                                  | 
                    |                                  | 
                    |------|                           |
                           |                           | 
                           |                           | 
                           |---------------------------|
